headline,gold_label
"Biden to Name Gina McCarthy, Former E.P.A. Chief, as White House Climate Coordinator",real
How climate change could benefit Russia,real
"Biden Treasury Pick Could Defund the Fossil Fuel Industry, Climate Organizers Say",real
"Groggy Climate Giant: Subsea Arctic Permafrost Still Waking Up After 12,000 Years",real
Youth leading the charge for climate action at Mock COP26,real
Vancouver's ambitious climate plan to include congestion pricing,real
Time is now for Canada's public pension giants to invest in a safe climate future,real
Big yielding Phoenix sees cash roll in for dividends and pledges climate change targets for 300bn pension portfolio,real
Climate change: UK to end aid for fossil fuel projects abroad,real
"Fed Joins Climate Network, to Applause From the Left",real
"Joe Biden's 2020 policies: the President-elect's views on Covid, immigration and the environment",real
"Neal eyes massive coronavirus relief, climate and infrastructure package",real
Biden Puts White House on Climate War Footing,real
Liberals' climate accountability bill can be saved  but only if we act now,real
"Canadian labour leader hopes Biden's efforts pressure Canada on climate, jobs",real
Can Biden Regain the World's Trust on Climate Change?,real
Biden's Challenge on Global Warming,real
"Rein in advertising to help tackle climate crisis, report urges",real
Water body backs EPA call for 'decade of action' on Irish environment,real
Will Joe Biden Betray the Climate Movement Like Justin Trudeau Did?,real
What Brian Deese reveals about Biden's climate plan,real
World is 'doubling down' on fossil fuels despite climate crisis  UN report,real
Our lives depend on climate change fight',real
Corporate obstructionism endangers meaningful climate action  and the stakes couldn't be higher,real
"Costs of climate change are soaring in Canada, yet still barely understood: report",real
Boris Johnson announces new climate target to cut emissions by 68% before 2030,real
Studies show Canadian banks not so green on climate change,real
Major Companies Call on Biden to Act on Climate Change,real
Climate change: UK aim of 68% emissions cut a 'colossal challenge',real
Eastern Countries Hold Out for More Cash on EU Climate Deal,real
"The Guardian view on Amazonian cave art: a story about the environment, too | Editorial",real
7 Things You Can Do To Reduce Your Environmental Impact And Save Nature,real
Biden Plans a Whole-of-Government Approach to Climate Change,real
You've Heard Of The Hostile Environment. But Did You Know About The Resistance?,real
Climate change: Snowy UK winters could become thing of the past,real
"Majority want feds to move now on inequality, racism, climate change: poll",real
Why Australia's Climate Gains Can't Offset Their Expanding Gas Industry,real
California's Ancient Redwoods Face New Challenge From Wildfires And Warming Climate,real
"Canadian agribusiness wants scale to measure environmental impacts, but critics are wary",real
The Election Outcome Will Make Sweeping Climate Action Harder,real
GOP Climate Denier Prevails In Critical Texas Energy Regulator Race,real
NATO Has a Role to Play in Fighting Climate Change,real
US officially becomes only nation to leave the Paris Climate Agreement,real
Animal Movement Data Reveal Effects of Climate Change in Arctic,real
California's Climate Policy Goes National,real
What Are Biden's Climate Options if the Senate Stays Republican?,real
"Pandemic-linked fall in emissions will have negligible impact on climate, UN report finds",real
"Arctic animals adapting to climate change, but it may be causing declines: study",real
Climate Activists Cheer Biden Win,real
Climate change spurring frog extinctions: conservationists,real
"New Zealand lagging in developed world on climate funding, Oxfam says",real
Joe Biden could bring Paris climate goals 'within striking distance',real
Labour urges UK to redouble efforts to tackle climate crisis after Biden victory,real
Climate change: A tale of frequent fliers and weird electricity,real
Biden Will Face Major Limits To His Ambitious Climate Plans,real
Securitizing climate change can lead to more surveillance and eco-fascism,real
Climate Inequality Exists in U.S. Cities and Has Deep Racist Roots,real
"5 years after Paris, countries far away from meeting climate goals",real
Climate Deal Puts EU on Clear Path to Climate Neutrality in 2050 - Von Der Leyen,real
UK increasingly reliant on fruit and veg from climate-hit countries  study,real
Climate Deal on 2030 Emission Cuts Makes EU 2050 Targets Credible - Michel,real
Greta Thunberg blasts leaders as 'hypocrites' over climate crisis,real
Climate change didn't stop when Covid came along'  UN's deputy secretary-general,real
We want real action': young activists aim to fill void on climate with Mock Cop26,real
Skull Fossil Shows How Human Cousin Adapted to Changing Climate,real
What a Republican Senate really means for the climate,real
"As leaders fete Paris climate pact, Biden pledges to rejoin",real
The Fall of Trump Propels the Climate Story Into a Decisive New Era,real
UN secretary general urges all countries to declare climate emergencies,real
Georgia Senator Dismisses Climate Change While Enjoying Protected Beachfront Mansion,real
Here's How Scientists Want Biden to Take on Climate Change,real
"As leaders set fresh climate goals, Biden pledges US support",real
5 Years After Paris: Who is Living Up to Their Climate Change Policy Goals?,real
Council efforts to tackle climate crisis 'hampered by UK government',real
How will sea levels change with climate change?,real
Navalny and climate on agenda in first Russia visit by UK minister since 2017,real
Biden has big climate change plans. But can he get it done?,real
Out in the cold: Australia's position on climate change an increasingly lonely place,real
"Builders laud green grants, but warn Liberal climate plan could increase home costs",real
The Fed Joins the Climate Club,real
"Biden said to tap Granholm for Energy, McCarthy in climate role",real
Women lead the climate movement. Don't leave them out of the green recovery,real
Biden Plans to Move Fast With a 'Climate Administration'. Here's How.,real
Wasserman Schultz makes climate pitch in Appropriations gavel bid,real
Joe Biden Doesn't Need the Senate to Boost the Economy and Tackle Climate Change,real
"""Hitting Net-Zero Is Not Enough"" Inside the Push to 'Restore' the Climate",real
Could Seaweed Help Save Us From Climate Catastrophe?,real
"In pursuing historic climate change agenda, Biden may find surprising ally",real
We cannot make it without science': Greta Thunberg says climate experts are being ignored,real
U.S. city slapping climate change warnings on gas pumps,real
Cyprus olive farmer vows change to face climate challenge,real
Nutrien calls on other fertilizer companies to support its agriculture climate change drive,real
"Climate action needs American leadership, U.N. chief says",real
Federal environment minister defends offshore drilling rules amid biodiversity concerns,real
Rough end of the pineapple: Queensland Labor moves to oust barefoot climate activist as Rockhampton mayor,real
Global climate summit promises ambitious plans for 5th anniversary of Paris Agreement,real
UK environment secretary denies Cummings' exit will affect Brexit,real
Coronavirus relief funds could easily pay to stop the worst of climate change (Op-Ed),real
How to Avoid a Climate Disaster,real
Great Barrier Reef outlook 'critical' as climate change called number one threat to world heritage,real
Fossil fuel influence targeted in fight to control climate agenda in next parliament,real
Biden just introduced a historic climate A-team tasked with carrying out an ambitious energy agenda,real
Biden's policies on climate change,real
First ever US climate envoy warns Paris agreement 'is not enough',real
